study,name,title,author,year,abstract,cite,type,studies,url,doi
iab-soep-mig,12111,The SOEP Migration and Refugee Samples M1-M5,Martin Rathje,2020,,"Martin Rathje. 2020: The SOEP Migration and Refugee Samples M1-M5, in SOEP Group (ed^.), SOEP Annual Report 2019. Berlin: DIW Berlin. 49-54",35 Other DIW Publication,"SOEP-Core, IAB-SOEP Migration Sample, IAB-BAMF-SOEP Refugee Sample",http://www.diw.de/documents/publikationen/73/diw_01.c.795906.de/soep_annual_report_2019.pdf,
iab-soep-mig,12216,Lebenswelten von jungen Menschen mit Migrationshintergrund: Familialer Alltag und Freizeitgestaltung,Alexandra Jähnert,2020,"In diesem Kapitel werden die verschiedenen Bedingungen von Kindern in ihrer familialen Lebenswelt beschrieben und deren Auswirkungen auf die Entwicklung der Kinder diskutiert. Dabei werden Unterschiede zwischen Kindern aus Familien mit und ohne Migrationshintergrund dargestellt. Ferner werden Differenzen zwischen Kindern aus verschiedenen Migrationsgenerationen und Herkunftsländern näher beleuchtet. Von Interesse ist, ob und inwieweit sich die Lebenswelten von Kindern mit Migrationshintergrund von denjenigen unterscheiden, die Mädchen und Jungen ohne Migrationshintergrund vorfinden.","Alexandra Jähnert. 2020: Lebenswelten von jungen Menschen mit Migrationshintergrund: Familialer Alltag und Freizeitgestaltung, in (ed^.), DJI-Kinder- und Jugendmigrationsreport 2020: Datenanalyse zur Situation junger Menschen in Deutschland. Bielefeld: wbv Publikation. 47-89",20 Book Section,IAB-SOEP MIG; KIBS; NEPS,https://www.wbv.de/download/shop/download/0/_/0/0/listview/file/-direct%406004754w/area/openaccess.html?cHash=844104ae7df7332f5a802a19f13e8186,10.3278/6004754w
iab-soep-mig,12222,Integration of Refugee Children and Adolescents In and Out of School: Evidence of Success but Still Room for Improvement,"Ludovica Gambaro, Daniel Kemptner, Lisa Pagel, Laura Schmitz, C. Katharina Spieß",2020,"Germany has seen the arrival of a large number of displaced children and adolescents in recent years. Integration is vital for their lives today and in the future. Key indicators of successful integration are a sense of belonging to school, participation in extracurricular activities, both within school and outside it, and social contacts. The present report examines these indicators based on data from the Socio-Economic Panel (SOEP), the IAB-SOEP Migration Samples, and the IAB-BAMF-SOEP Survey of Refugees. The findings show that the integration of 12-, 14-, and 17-year-old refugees who came to Germany with their families is essentially moving in the right direction: These young people feel a sense of belonging to their school community and are increasingly attending after-school programs (provided by the school). This gives them the opportunity to spend the whole day with peers who have lived in Germany for longer. The relatively low levels of participation in schoolbased extracurricular activities among young refugees, however, shows that these programs are not being fully exploited. In this context, further efforts should be made to increase participation. Similarly, there is also untapped potential when it comes to organized leisure and sport activities outside school. Sports clubs, for example, should actively reach out to refugee children and adolescents encouraging them to participate","Ludovica Gambaro, Daniel Kemptner, Lisa Pagel, Laura Schmitz, C. Katharina Spieß. 2020: Integration of Refugee Children and Adolescents In and Out of School: Evidence of Success but Still Room for Improvement. DIW Weekly Report 10 (34), 345-354",05 DIW Weekly Report,"SOEP-Core,  IAB-SOEP Migration Sample, IAB-BAMF-SOEP",http://www.diw.de/documents/publikationen/73/diw_01.c.797316.de/dwr-20-34-2.pdf,10.18723/diw_dwr:2020-34-2
iab-soep-mig,12278,Heterogeneity in Marginal Returns to Language Training of Immigrants,"Matthias Giesecke, Eric Schuß",2019,"Die Studie untersucht den Effekt von Sprachkursen auf Beschäftigung und Löhne von Immigranten. Die Identifikation basiert auf einer Instrument-Variable, die exogene Variation in der regionalen Verfügbarkeit von Sprachkursen nutzt. Anhand dieses Instruments werden marginale Treatment-Effekte (MTE) entlang der Verteilung beobachtbarer und unbeobachtbarer Variablen geschätzt. Die Ergebnisse zeigen, dass Immigranten mit höheren Erträgen aus der Teilnahme sich wahrscheinlicher in Sprachkurse selektieren als Immigranten mit geringeren Erträgen. Personen mit hoher Teilnahmepräferenz weisen eine um 15 Prozent höhere Beschäftigungsquote und bis zu 13 Prozent höhere Löhne auf. Die positiven Effekte werden mit abnehmender Teilnahmewahrscheinlichkeit schwächer und verschwinden schließlich vollständig. Diese Selektion nach Erträgen korreliert mit unbeobachtbaren Eigenschaften wie Motivation und Talent, die mit höheren Investitionen in Bildung und berufsspezifischen Qualifikationen einhergehen und zu höheren Erträgen führen, wenn sie durch Sprachkenntnisse des Gastlandes komplementiert werden.       We estimate the effect of language training on subsequent employment and wages of immigrants under essential heterogeneity. The identifying variation is based on regional differences in language training availability that we use to instrument endogenous participation. Estimating marginal treatment effects along the distribution of observables and unobservables that drive individual participation decisions, we find that immigrants with higher gains are more likely to select into language training than immigrants with lower gains. We document up to 15 percent higher employment rates and 13 percent wage gains for immigrants with a high desire to participate but the positive returns vanish with increasing resistance to treatment. This pattern of selection on gains correlates with unobserved ability and motivation, promoting investments in education and job-specific skills that yield higher returns when complemented by language capital in the host country.","Matthias Giesecke, Eric Schuß. 2019: Heterogeneity in Marginal Returns to Language Training of Immigrants. IAB Discussion Paper No. 19/2019. Nürnberg: Institut für Arbeitsmarkt- und Berufsforschung (IAB)",30 Discussion Paper,IAB-SOEP-MIG-ADIAB,http://doku.iab.de/discussionpapers/2019/dp1919.pdf,
iab-soep-mig,12407,Geflüchtete Kinder und Covid-19: Corona als Brennglas vorhandener Problematiken,Britta Rude,2020,,Britta Rude. 2020: Geflüchtete Kinder und Covid-19: Corona als Brennglas vorhandener Problematiken. ifo Schnelldienst. 46-57,62 Professional Newsletter,"SOEP-Core, IAB-SOEP Migration Sample, IAB-BAMF-SOEP Refugee Sample",https://www.ifo.de/DocDL/sd-2020-12-rude-gefluechtete-kinder-covid-19.pdf,
iab-soep-mig,12532,Should Germany have built a new wall? Macroeconomic lessons from the 2015-18 refugee wave,"Christopher Busch, Dirk Krueger, Alexander Ludwig, Irina Popova, Zainab Iftikhar",2020,"In 2015–2016 Germany experienced a wave of predominantly low-skilled refugee immigration. We evaluate its macroeconomic and distributional effects using a quantitative overlapping generations model calibrated using German micro data to replicate education and productivity differentials between foreign born and native workers. Workers are modelled as imperfect substitutes in aggregate production leading to endogenous wage differentials. We simulate the dynamic effects of this refugee wave, with specific focus on the welfare impact on low skilled natives. Our results indicate that the small losses this group suffers can be compensated by welfare gains of other parts of the native population.","Christopher Busch, Dirk Krueger, Alexander Ludwig, Irina Popova, Zainab Iftikhar. 2020: Should Germany have built a new wall? Macroeconomic lessons from the 2015-18 refugee wave. Journal of Monetary Economics 113 28-55",02 SSCI Journal,"SOEP-Core,  IAB-SOEP Migration Sample, IAB-BAMF-SOEP",,10.1016/j.jmoneco.2020.04.004
iab-soep-mig,12543,The Labor Market Integration of Refugee Migrants in High-Income Countries,"Courtney Brell, Christian Dustmann, Ian Preston",2020,"We provide an overview of the integration of refugees into the labor markets of a number of high-income countries. Discussing the ways in which refugees and economic migrants are differently selected and so might be expected to perform differently in a host country's labor market, we examine employment and wages for these groups over time after arrival. There is significant heterogeneity between host countries, but in general, refugees experience persistently worse outcomes than other migrants. While the gaps between the groups can be seen to decrease on a timescale of a decade or two, this is more pronounced in employment rates than it is in wages. We also discuss how refugees are distinct in terms of other factors affecting integration, including health, language skills, and social networks. We provide a discussion of insights for public policy in receiving countries, concluding that supporting refugees in early labor market attachment is crucial.","Courtney Brell, Christian Dustmann, Ian Preston. 2020: The Labor Market Integration of Refugee Migrants in High-Income Countries. Journal of Economic Perspectives 34 (1), 94-121",02 SSCI Journal,IAB-BAMF-SOEP; IAB-SOEP Migration Sample,https://www.aeaweb.org/articles?id=10.1257/jep.34.1.94,10.1257/jep.34.1.94
iab-soep-mig,12587,The Effect of Offspring Sex on Parents’ Migration Probabilities and Outcomes—A Natural Experiment,Ulrike Bialas,2020,"Scholars can rarely make causal claims about migration probabilities and outcomes. Leveraging a natural experiment based on the randomness of offspring sex, this paper uses the German SOEP Migration Sample to examine the effect of having a first-born son or daughter on parents’ likelihood to migrate and integrate. It shows that (non-Christian) parents of sons are more likely to migrate to Germany, but parents of daughters fare better after migration in terms of language acquisition, feeling at home and overall satisfied with their lives. The first finding is explained through gendered differences in parental investment, risk aversion, and household decision-making. The second finding is explained through girls’ greater ability to act as brokers between their parents and the host society. For migration scholarship, the study provides a rare causal argument about family migration. For research on offspring sex effects, it provides further evidence of a socialization from child to parent, expands the possibility of offspring sex effects from parental attitudes to behaviors, and cautions against assuming that offspring sex is random in all populations.",Ulrike Bialas. 2020: The Effect of Offspring Sex on Parents’ Migration Probabilities and Outcomes—A Natural Experiment. Sociological Inquiry (online first),02 SSCI Journal,IAB-SOEP Migration Sample,,10.1111/soin.12399
iab-soep-mig,12610,Do Ethnic Networks Ameliorate Education–Occupation Mismatch?,Eric Schuss,2020,"Abstract The question to what extent ethnic networks affect occupational mismatch has so far been overlooked. This paper exploits supraregional variation in ethnic composition in Germany and shows that a one standard deviation increase in the share of the own ethnic group per zip code significantly reduces the years of overqualification for females, by 0.27 years. For males, neither the foreign share nor the ethnic share per residency area is found to significantly impact the extent of overqualification. Selection into residency groups and occupations and different endowments in language capital explain the more efficient benefit of ethnic networks accrued to females.","Eric Schuss. 2020: Do Ethnic Networks Ameliorate Education–Occupation Mismatch? Labour 34 (4), 441-476",03 Refereed Journal,IAB-SOEP Migration Sample,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/labr.12183?download=true,10.1111/labr.12183
iab-soep-mig,12714,Integration von Migrantinnen und Migranten in Deutschland: Anerkennung ausländischer Berufsabschlüsse hat positive Arbeitsmarkteffekte,"Herbert Brücker, Albrecht Glitz, Adrian Lerche, Agnese Romiti",2021,"Die Reglementierung vieler Berufe und die fehlende Vergleichbarkeit ausländischer Berufsqualifikationen erschweren die Integration von Migrantinnen und Migranten in den deutschen Arbeitsmarkt. Die Ergebnisse in diesem Kurzbericht zeigen, dass die Anerkennung im Ausland erworbener beruflicher Abschlüsse dem entgegenwirken kann: Sie erhöht nicht nur die Beschäftigungschancen von Migrantinnen und Migranten deutlich, sondern auch ihre Verdienste, sodass eingewanderte Arbeitskräfte zum Niveau der Einheimischen aufschließen. Trotz der positiven Effekte beantragen nicht alle Migrantinnen und Migranten eine Anerkennung. Die Gründe dafür sind vielschichtig und deuten unter anderem auf Hindernisse beim Anerkennungsverfahren hin.","Herbert Brücker, Albrecht Glitz, Adrian Lerche, Agnese Romiti. 2021: Integration von Migrantinnen und Migranten in Deutschland: Anerkennung ausländischer Berufsabschlüsse hat positive Arbeitsmarkteffekte. IAB-Kurzbericht 2/2021. Nürnberg: Institut für Arbeitsmarkt- und Berufsforschung (IAB)",33 Other Grey Literature,IAB-SOEP Migration Sample; IEB,http://doku.iab.de/kurzber/2021/kb2021-02.pdf,
iab-soep-mig,12732,Essays on Migration and Labor Economics,Salwan Saif,2019,"Verschiedene arbeitsmarktpolitische Maßnahmen zielen darauf ab, die Wirtschaft anzukurbeln und die Arbeitslosigkeit zu bekämpfen. Entgegen den Erwartungen wirken sich einige jedoch nicht positiv auf die Arbeitsmarktergebnisse aus. Eine empirische evidenzbasierte Bewertung vergangener politischen Maßnahmen ist entscheidend für eine effektive Gestaltung zukünftiger Politiken und für die Vermeidung vermeidbarer Kosten. Die Integration von Zuwanderern ist ebenso ein wichtiges Anliegen der politischen Entscheidungsträger. Mit der Zunahme der Einwanderungsströme nach Europa in den letzten zehn Jahren hat das Thema in der Öffentlichkeit und in den Medien noch mehr an Aufmerksamkeit gewonnen. Die erfolgreiche Arbeitsmarktintegration von Zuwanderern ist für die politischen Entscheidungsträger von besonderem Interesse, da sie gleichzeitig den Zuwanderern und den Aufnahmeländern zugute kommt. Zahlreiche empirische Studien analysieren bestehende politische Instrumente zur Förderung der Integration von Zuwanderern. Aufgrund des komplexen und mehrdimensionalen Charakters dieser Fragestellung besteht jedoch weiterhin Unsicherheit über die Auswirkungen bestimmter Integrationspolitiken. Diese Dissertation besteht aus drei eigenständigen Forschungsaufsätzen zu Migrations- und Arbeitsökonomie mit besonderem Schwerpunkt auf der Bewertung wirtschaftspolitischer Maßnahmen in Deutschland. Die drei Aufsätze analysieren drei Reformen und deren Auswirkungen auf Einwanderer und Betriebe auf dem Arbeitsmarkt. Die ersten beiden Aufsätze untersuchen die Auswirkungen von Politikinstrumenten auf die Integration von Zuwanderern in Deutschland. Als politische Instrumente werden die Einbürgerung und der Erwerb von Wahlrechten in Deutschland betrachtet. Der dritte Aufsatz untersucht die Auswirkungen von Kündigungsschutzregelungen auf kleine deutsche Betriebe. Diese Dissertation liefert mehrere wichtige Beiträge zur Literatur über Migration und Arbeitsökonomie. Zunächst wird untersucht, wie sich politische Instrumente und Regelungen auf die Arbeitsmarktintegration von Zuwanderern auswirken. Die Literatur zu den kausalen Auswirkungen integrationspolitischer Maßnahmen ist nach wie vor relativ knapp. Die Einbürgerung wurde durch eine Reihe bestehender Studien untersucht, die einen positiven Zusammenhang zwischen der Einbürgerung und der Integration von Einwanderern feststellen. Es ist jedoch noch nicht klar, ob diese Ergebnisse den kausalen Effekt der Einbürgerung darstellen oder von der Selektion der Einwanderer in die Einbürgerung kommen. Die vorhandene Literatur über Integrationseffekte von Wahlrechten ist sehr selten und es gibt keine vorherige Studie, die die kausalen Auswirkungen von Wahlrechten auf die Integration von Einwanderern in Deutschland analysiert. Da diese beiden Studien das Endogenitätsproblem mit einer geeigneten Methodik beseitigen, liefern sie der vorhandenen Literatur wertvolle kausale Beweise. Zweitens, die Auswirkung von Kündigungsschutzregelungen auf das Verhalten von Unternehmen ist noch nicht gut verstanden. Der dritte Aufsatz untersucht die Auswirkungen einer Deregulierung des Kündigungsschutzes auf die Arbeitnehmerströme und die Qualität von Neueinstellungen in kleinen deutschen Betrieben. Der Aufsatz befasst sich mit einer Reihe von Mess- und Datenproblemen in früheren deutschen Studien zu Arbeitnehmerströmen und ist die erste Studie, die die Auswirkungen des Kündigungsschutzes auf die Qualität von Neueinstellungen in Deutschland untersucht. Abschnitt 2 untersucht die kausalen Auswirkungen der Einbürgerung auf die Arbeitsmarktergebnisse von Zuwanderern in Deutschland. Die Studie untersucht drei verschiedene Gruppen von Zielgrößen: Indikatoren für den Zugang zum Arbeitsmarkt, Indikatoren, die den Erfolg auf dem Arbeitsmarkt beschreiben, und Investitionen in das für das Gastland speziﬁsche Humankapital. Die Analyse konzentriert sich auf zwei Reformen des deutschen Staatsbürgerschaftsrechts in den Jahren 1991 und 2000, mit denen Mindestanforderungen an die Aufenthaltsdauer für die deutsche Staatsbürgerschaft eingeführt und geändert wurden. Die Studie nutzt die exogene Variation, die durch diese beiden Reformen der Einbürgerungsvorschriften erzeugt wird, und wendet einen Instrumentenvariablenschätzer an. Dabei wird ein neuartiger Datensatz verwendet, die IAB-SOEP-Migrationsstichprobe, der vom Institut für Arbeitsmarkt- und Berufsforschung (IAB) in Zusammenarbeit mit dem Sozioökonomischen Panel (SOEP), erhoben wurde. Dieser Datensatz enthält detaillierte Informationen über neu eingewanderte Personen und ihre Migrationsbiographien, was eine genaue Berechnung der Berechtigung zur Einbürgerung ermöglicht. Bei der Stichprobe handelt es sich um Zuwanderer der ersten Generation, die im Ausland geboren und zwischen 17 und 65 Jahre alt sind und bei der Geburt keine deutsche Staatsbürgerschaft erworben haben. Unter Berücksichtigung der potenziellen Endogenität der Einbürgerung zeigen die Ergebnisse, dass die Arbeitsmarktergebnisse männlicher Einwanderer von der Einbürgerung nicht wesentlich proﬁtieren. Im Gegensatz dazu verringert die Einbürgerung das Risiko von Arbeitslosigkeit und Wohlfahrtsabhängigkeit und erhöht die Beschäftigungsstabilität für weibliche Einwanderer. Die Studie im Abschnitt 3 analysiert die kausalen Auswirkungen des Wahlrechts von nichtdeutschen Bürger der Europäischen Union bei Kommunalwahlen auf deren Integration in Deutschland. Als Maßstäbe für die Integration von Migranten werden in der Analyse folgende Zielgrößen betrachtet: subjektives Wohlbeﬁnden, Deutschkenntnisse, die Absicht, dauerhaft in Deutschland zu bleiben und die Identiﬁkation als Deutscher. Die Analyse nutzt eine Ende 1995 erfolgte Ausweitung des Wahlrechts bei deutschen Kommunalwahlen auf nichtdeutsche Bürger der Europäischen Union, die ihren Wohnsitz in Deutschland haben, um einen kausalen Effekt des Wahlrechts zu ermitteln. Die Studie wendet Difference-in-Differences-Techniken an, die diese Reform als Quelle für exogene Variation der Wahlberechtigung verwenden. Als Behandlungsgruppe dienen griechische und italienische Einwanderer, die kommunale Stimmrechte erwerben, während die Kontrollgruppe aus türkischen Einwanderern besteht. Anhand eines repräsentativen Längsschnittdatensatzes, dem deutschen SOEP, lässt sich feststellen, dass die Ausweitung des kommunalen Wahlrechts auf EU-Zuwanderer keinen wesentlichen Einﬂuss auf die analysierten Integrationszielgrößen hat. Abschnitt 4 untersucht die kausalen Auswirkungen eines gelockerten Kündigungsschutzes auf die Arbeitnehmerströme und die Qualität von Neueinstellungen in kleinen Betrieben in Deutschland. Um die kausalen Auswirkungen von Kündigungsschutzbestimmungen zu ermitteln, nutzt die Studie eine Änderung des deutschen Kündigungsschutzgesetzes im Jahr 2004, mit der die Betriebsgrößenschwelle von mehr als fünf auf mehr als 10 Vollzeitäquivalente angehoben wurde. Diese Reform dient als Quelle für exogene Variation in der Kündigungsschutzdeckung in einem Difference-in-Differences-Ansatz. Während die Behandlungsgruppe aus Betrieben mit 5,75 bis 9,25 Vollzeitkräften besteht, bilden Betriebe mit 10,75 bis 20 Vollzeitkräften die Kontrollgruppe. Die Arbeitnehmerströme umfassen die Anzahl der Einstellungen und Trennungen innerhalb eines bestimmten Jahres sowie die jeweiligen Einstellungs- und Trennungsquoten. Anhand der verknüpften administrativen Daten von Arbeitgebern und Arbeitnehmern, die vom IAB zur Verfügung gestellt werden, ﬁnde ich einen positiven signiﬁkanten Effekt sowohl auf Einstellungen als auch auf die Trennungen in Betrieben. Die Zunahme der Trennungen ist betragsmäßig geringer und mit einer Zeitverzögerung verbunden. Die amtierenden Arbeitnehmer, die ihren Schutz nach der Reform aufrechterhalten, könnten dies erklären. Im Gegensatz dazu ﬁnde ich keine Auswirkungen eines gelockerten Kündigungsschutzes auf das Minimum oder die Streuung der Qualität von Neueinstellungen. Die Abschnitte 1 und 5 bilden den Rahmen dieser Dissertation. Abschnitt 1 bietet einen kurzen Überblick über theoretische Überlegungen und bestehende empirische Untersuchungen zur Analyse der Integration von Migranten und zur Analyse von Kündigungsschutzregelungen. Abschnitt 5 fasst die wichtigsten Ergebnisse, Beiträge und Einschränkungen der drei in dieser Dissertation enthaltenen Studien zusammen. Anschließend werden Vorschläge für die zukünftige Forschung skizziert.         Various labor market policies aim at stimulating the economy and tackling unemployment. However, contrary to expectations, some do not create a positive impact on labor market outcomes. An empirical evidence-based evaluation of past policies is crucial for an effective design of future policies and for preventing avoidable costs. Likewise, immigrant integration is of important concern for policy makers. With the increase in immigration ﬂows to Europe over the last decade, the issue gained even more attention from the public and the media. Successful labor market integration of immigrants is of particular interest to policy makers, because it simultaneously beneﬁts immigrants and the host countries. Numerous empirical studies analyze existing policy instruments intended to promote immigrant integration. However, uncertainty remains about the effects of speciﬁc integration policies due to the complex and multidimensional nature of this public policy issue. This dissertation consists of three empirical essays on migration and labor economics, with a particular focus on the evaluation of policy interventions in Germany. The three essays analyze three reforms and their effects on immigrants and establishments on the labor market. The ﬁrst two essays investigate the effect of policy instruments on immigrant integration in Germany. The policy instruments under consideration are naturalization and voting rights acquisition in Germany. The third study analyzes the impact of dismissal protection regulations on small German establishments. This dissertation makes several important contributions to the literature on migration and labor economics. First, it investigates the effect of policy instruments and regulations on the labor market integration of immigrants. The literature on the causal effects of integration policies remains relatively scarce. Naturalization has been investigated by a number of existing studies that ﬁnd a positive association of naturalization with immigrant integration. However, it is still not clear whether these results represent the causal effect of naturalization or come from immigrant selection into naturalization. The existing literature on integration effects of voting rights is very rare and there is no prior study that analyzes the causal effect of enfranchisement the integration of immigrants in Germany. Since these two studies eliminate the endogeneity problem with appropriate methodology, they provide valuable causal evidence for to the existing literature. Second, the effect of employment protection legislation on behavior of ﬁrms is not well understood yet. The third essay studies the effects of a dismissal protection deregulation on worker ﬂows and hire quality in small German establishments. It deals with a number of measurement and data issues in prior German studies on worker ﬂows and it is the ﬁrst study to analyze the effects of dismissal protection on the quality of new hires in Germany. Section 2 studies the causal impact of naturalization on the labor market outcomes of immigrants in Germany. The study includes 3 different outcome groups: indicators of labor market access, outcomes describing success on the labor market and measures of investment in host-country speciﬁc human capital. The analysis focuses on two reforms of German citizenship laws in 1991 and 2000, which introduced and changed minimum residency duration requirements for German citizenship eligibility. The study exploits the exogenous variation generated by these two reforms in naturalization regulations and applies an instrumental variable estimation strategy. It uses a novel dataset collected by the Institute of Employment Research (IAB) in cooperation with the German Socio-Economic Panel (SOEP), the IAB-SOEP Migration sample. This dataset provides detailed information on recent immigrants and their migration biographies, which allows a precise calculation of eligibility for citizenship. The estimation sample consists of ﬁrst-generation immigrants born abroad, aged 17-65, and who had not obtained German citizenship at birth. After taking into account the potential endogeneity of naturalization, the ﬁndings reveal that male immigrants’ labor market outcomes do not beneﬁt signiﬁcantly from naturalization. In contrast, naturalization decreases the risks of unemployment and welfare dependence and increases employment stability for female immigrants. The study in Section 3 analyzes the causal effects of non-citizen voting rights in municipal elections on the integration of EU immigrants in Germany. The analysis considers the following outcomes as measures for immigrant integration: subjective well-being, German language skills, the intention to stay in Germany permanently and identifying as a German. The analysis exploits a late-1995 extension of voting rights in German municipal elections to non-German European Union citizens residing in Germany to identify a causal effect of voting rights. The study applies difference-in-differences techniques using this reform as a source of exogenous variation in voting eligibility. Greek and Italian immigrants who acquire municipal voting rights serve as the treatment group, while the control group consists of Turkish immigrants. Using a representative longitudinal survey dataset, the German SOEP, the ﬁndings suggest that there is no signiﬁcant effect of extending municipal voting rights to EU immigrants on any of the analyzed integration outcomes. Section 4 investigates the causal effects of relaxed dismissal protection on worker ﬂows and hire quality in small establishments in Germany. To identify the causal effects of dismissal protection regulations, the study exploits a change in German dismissal protection law in 2004, which raised the establishment size threshold from more than ﬁve to more than 10 full-time equivalent (FTE) workers. This reform serves as a source of exogenous variation in dismissal protection coverage in a difference-in-differences estimation framework. While the treatment group consists of establishments with 5.75 to 9.25 FTE workers, establishments with 10.75 to 20 FTE employees form the control group. The worker ﬂow outcomes include the number of hirings and separations within a given year, and the respective hiring and separation rates. Using the unique linked employer-employee administrative data provided by the IAB, I ﬁnd a positive signiﬁcant effect on both hirings and separations in establishments. The increase in separations is smaller in magnitude and associated with a time lag. Incumbent workers maintaining their protections after the reform could explain this. In contrast, I do not ﬁnd any effects of relaxed dismissal protection on the minimum or the spread of hire quality. Sections 1 and 5 frame this dissertation. Section 1 offers a brief review of theoretical considerations and existing empirical research on the analysis of immigrant integration and on the analysis of dismissal protection regulations. Section 5 summarizes the main ﬁndings, contributions and limitations of the three studies included in this dissertation. Subsequently, it outlines proposals for future research.","Salwan Saif. 2019: Essays on Migration and Labor Economics. Erlangen: Friedrich-Alexander-Universität Erlangen-Nürnberg, Rechts- und Wirtschaftswissenschaftliche Fakultät/Fachbereich Wirtschafts- und Sozialwissenschaften",42 Dissertation,SOEP-Core; IAB-SOEP Migration Sample,https://opus4.kobv.de/opus4-fau/files/12644/Dissertation.pdf,
iab-soep-mig,12800,Issues in measuring education in cross-national and migration surveys,Verena Ortmanns,2020,"Education is a central concept in social science research, and thus a key socio-demographic characteristic that is measured in almost every survey. Due to the importance and wide usage of education in empirical studies, this dissertation takes a closer look at this concept and the related education variables. In this thesis the quality of education variables from the perspective of survey organisers producing the data and of researchers using these data is assessed. Dissertation papers I, II and III evaluate the quality of the widely used ISCED variable (International Standard Classification of Education) by assessing the reliability and comparability of this measure in ten cross-national surveys. These papers have a methodological focus, largely from the perspective of survey organisers who produce data. The papers highlight severe problems in the data quality of the resulting harmonised education variable. Major inconsistencies in the education distributions within countries and years indicate a lack of reliability at the aggregated level, which implies difficulties with data comparability, especially across surveys. In contrast, dissertation paper IV has a substantive focus and uses the education variable as a proxy for cognitive competencies when assessing immigrants’ German language proficiency. In addition to this paper, a construct validation of different education measures is conducted to decide which variable to include in the main analysis of this paper. The results of the construct validation of different education variables show only small differences in the predictive power of these variables. The observed effect of education on immigrants' German language proficiency is in line with previous studies. In this paper, the perspective of a data user is reflected.","Verena Ortmanns. 2020: Issues in measuring education in cross-national and migration surveys. Mannheim: Fakultät für Sozialwissenschaften, Universität Mannheim",42 Dissertation,IAB-SOEP Migration Sample; IAB-BAMF-SOEP,https://madoc.bib.uni-mannheim.de/55867/1/Dissertation_Ortmanns.pdf,
iab-soep-mig,12871,Why a Labour Market Boom Does Not Necessarily Bring Down Inequality: Putting Together Germany's Inequality Puzzle,"Martin Biewen, Miriam Sturm",2021,"After an economically tough start into the new millennium, Germany experienced an unprecedented employment boom after 2005 only stopped by the COVID-19 pandemic. Persistently high levels of inequality despite a booming labour market and drastically falling unemployment rates constituted a puzzle, suggesting either that the German job miracle mainly benefitted individuals in the mid- or high-income range or that other developments offset the effects of the drastically improved labour market conditions. The present paper solves this puzzle by breaking down the observed changes in the distribution of disposable incomes between 2005/06 and 2015/16 into the contributions of eight different factors, one of them being the employment boom. Our results suggest that, while the latter did have an equalising impact, it was partially offset by the disequalising impact of other factors and substantially dampened by the tax and transfer system. Our results point to a strong role of the German tax and transfer system as a distributional stabilizer implying that, if the COVID-19 shock were to persistently reverse all the employment gains that occurred during the boom, this would only have a moderately disequalising effect on the distribution of net incomes.","Martin Biewen, Miriam Sturm. 2021: Why a Labour Market Boom Does Not Necessarily Bring Down Inequality: Putting Together Germany's Inequality Puzzle. SOEPpaper 1139. Berlin: DIW Berlin",30 Discussion Paper,SOEP-Core; IAB-SOEP Refugee,https://www.diw.de/documents/publikationen/73/diw_01.c.820059.de/diw_sp1139.pdf,
iab-soep-mig,12947,On the Right Track? – The Role of Work Experience in Migrant Mothers’ Current Employment Probability,"Christina Boll, Andreas Lagemann",2021,"This paper investigates the role of work experience in migrant mothers’ current employment in Germany. Unlike previous papers, we focus on actual experience and add the motherhood aspect. To this end, we use data from the German Socio-Economic Panel 2013-2018 including the IAB-SOEP Migration Sample. Having immigrated to Germany and female sex are the two treatments of our sample of 491 migrant mothers, with 7,077 native mothers and 1,383 migrant fathers serving as control groups. Running LPM with individual FE and testing the robustness of the work experience estimators against a range of covariates and unobserved time-varying confounders with Oster bounds, we show that years of domestic part-time experience yield higher returns for migrant mothers compared to migrant fathers and non-migrant mothers. We conclude that current employment is significantly fueled by former employment; thus policies should be designed such that they help women to “get on the right track”.","Christina Boll, Andreas Lagemann. 2021: On the Right Track? – The Role of Work Experience in Migrant Mothers’ Current Employment Probability. SOEPpapers 1140. Berlin: DIW Berlin",32 SOEPpaper,SOEP-Core; IAB-SOEP Migration Sample,https://www.diw.de/documents/publikationen/73/diw_01.c.821350.de/diw_sp1140.pdf,
